code_insee;commune;dept;derniere_complete;age_mois;nb_parametres_complete;nb_controles_depuis;dernier_controle;nb_depassements;nb_abandonnes_24m;nb_jamais_recherches;abandonnes
55323;Martincourt-sur-Meuse;55;2022-05-17;52;268;52;2026-05-13;0;0;0;
01261;Monthieux;01;2022-05-16;52;348;29;2026-06-05;1;0;0;
01279;Oncieu;01;2022-05-30;52;341;30;2026-05-12;0;0;0;
10319;Rigny-le-Ferron;10;2022-05-03;52;251;15;2026-05-27;0;0;0;
74231;Saint-Eusèbe;74;2022-05-11;52;370;47;2026-01-21;1;1;1;ESA metolachlore (52 mois)
51496;Saint-Lumier-en-Champagne;51;2022-05-24;52;219;3;2025-06-23;1;1;1;Chloridazone desphényl (52 mois)
21636;Thury;21;2022-05-30;52;464;16;2026-05-18;0;0;0;
21687;Villargoix;21;2022-05-02;52;464;10;2026-06-02;0;0;0;
08356;Remaucourt;08;2022-06-21;51;652;8;2026-04-28;4;4;4;Anthraquinone (pesticide) (51 mois) | Chloridazone méthyl desphényl (51 mois) | Total des pesticides analysés (51 mois) | Chloridazone desphényl (51 mois)
80141;Brie;80;2022-06-22;51;357;9;2025-06-30;3;3;0;Chloridazone méthyl desphényl (47 mois) | Chloridazone desphényl (47 mois) | Total des pesticides analysés (47 mois)
60454;La Neuville-en-Hez;60;2022-06-15;51;363;59;2026-05-28;3;0;0;
60559;La Rue-Saint-Pierre;60;2022-06-15;51;363;51;2026-06-15;3;0;0;
26066;Le Chaffal;26;2022-06-27;51;345;26;2026-06-29;2;0;0;
80536;Mesnil-Bruntel;80;2022-06-15;51;374;7;2025-02-17;3;3;0;Total des pesticides analysés (47 mois) | Chloridazone desphényl (47 mois) | Chloridazone méthyl desphényl (47 mois)
51456;Remicourt;51;2022-06-13;51;220;3;2025-06-18;3;2;2;Chloridazone desphényl (51 mois) | Chloridazone méthyl desphényl (51 mois)
55397;Pagny-la-Blanche-Côte;55;2022-06-20;51;274;32;2026-03-31;0;0;0;
80658;Quivières;80;2022-06-15;51;374;14;2026-05-22;2;2;2;Chloridazone méthyl desphényl (51 mois) | Chloridazone desphényl (51 mois)
38040;Besse;38;2022-06-13;51;348;69;2026-06-23;0;0;0;
54290;Laix;54;2022-06-15;51;261;14;2026-01-16;1;1;0;Anthraquinone (pesticide) (50 mois)
51482;Saint-Germain-la-Ville;51;2022-06-13;51;219;4;2026-04-20;1;1;1;Chloridazone desphényl (51 mois)
62754;Saint-Léger;62;2022-07-26;50;243;19;2026-05-13;5;0;0;
02090;Billy-sur-Ourcq;02;2022-07-12;50;361;50;2026-04-10;3;0;0;
60421;Mont-l'Évêque;60;2022-07-18;50;397;27;2026-06-18;3;3;0;Chloridazone desphényl (34 mois) | Chloridazone méthyl desphényl (34 mois) | Total des pesticides analysés (34 mois)
05127;Rousset-Serre-Ponçon;05;2022-07-18;50;259;28;2026-04-16;2;0;0;
70011;Amage;70;2022-07-05;50;453;35;2026-06-30;0;0;0;
21026;Asnières-en-Montagne;21;2022-07-27;50;465;4;2026-04-27;0;0;0;
19027;Bonnefond;19;2022-07-27;50;229;164;2026-06-17;0;0;0;
64185;Cette-Eygun;64;2022-07-04;50;259;30;2026-06-15;0;0;0;
26277;La Roche-sur-Grane;26;2022-07-27;50;345;22;2026-05-21;0;0;0;
21398;Maxilly-sur-Saône;21;2022-07-26;50;463;5;2026-05-20;1;1;1;ESA metolachlore (50 mois)
21411;Meursanges;21;2022-07-25;50;464;4;2026-02-18;0;0;0;
70407;Perrouse;70;2022-07-05;50;397;16;2026-06-17;0;0;0;
21539;Saint-Anthot;21;2022-07-26;50;463;4;2026-02-24;0;0;0;
57628;Sarralbe;57;2022-07-21;50;262;61;2026-05-27;0;0;0;
01441;Vieu-d'Izenave;01;2022-07-19;50;348;17;2026-06-18;1;1;0;Anthraquinone (pesticide) (49 mois)
02766;Vaudesson;02;2022-08-17;49;398;106;2026-03-24;4;0;0;
51404;Noirlieu;51;2022-08-10;49;220;3;2025-08-27;3;0;0;
60569;Saint-Crépin-aux-Bois;60;2022-08-23;49;361;34;2026-06-11;3;3;0;Chloridazone desphényl (31 mois) | Chloridazone méthyl desphényl (31 mois) | Total des pesticides analysés (31 mois)
21581;Samerey;21;2022-08-29;49;465;3;2025-01-15;2;2;2;Metolachlor NOA 413173 (49 mois) | ESA metolachlore (49 mois)
19006;Alleyrat;19;2022-08-01;49;229;23;2026-06-24;0;0;0;
52009;Andilly-en-Bassigny;52;2022-08-09;49;259;20;2026-06-12;0;0;0;
70135;Charmes-Saint-Valbert;70;2022-08-08;49;397;20;2026-03-31;0;0;0;
07096;Gluiras;07;2022-08-23;49;285;79;2026-06-10;0;0;0;
06068;Gourdon;06;2022-08-03;49;249;36;2026-06-11;0;0;0;
55282;Lavallée;55;2022-08-23;49;275;24;2026-05-18;0;0;0;
30195;Peyrolles-en-Cévennes;30;2022-08-09;49;383;14;2026-04-16;1;0;0;
52393;Poinsenot;52;2022-08-22;49;259;41;2026-05-05;0;0;0;
10305;Prémierfait;10;2022-08-24;49;241;23;2026-06-29;0;0;0;
52424;Rivières-le-Bois;52;2022-08-24;49;259;19;2026-06-01;0;0;0;
42233;Saint-Haon-le-Vieux;42;2022-08-16;49;282;43;2026-06-09;0;0;0;
74141;Hauteville-sur-Fier;74;2022-09-12;48;370;48;2026-03-31;0;0;0;
52397;Poiseul;52;2022-09-09;48;259;21;2026-06-12;2;0;0;
07093;Genestelle;07;2022-09-20;48;284;47;2026-04-21;2;0;0;
52371;Oudincourt;52;2022-09-26;48;259;20;2026-06-03;2;2;0;Bentazone (47 mois) | Terbuthylazin (47 mois)
55095;Cesse;55;2022-09-26;48;274;33;2026-06-02;1;0;0;
23056;Châtelus-le-Marcheix;23;2022-09-27;48;237;34;2026-06-04;0;0;0;
52168;Dinteville;52;2022-09-29;48;259;23;2026-05-07;1;0;0;
55192;Fontaines-Saint-Clair;55;2022-09-14;48;268;31;2026-06-23;1;0;0;
68035;Biederthal;68;2022-09-20;48;264;30;2026-05-22;0;0;0;
51267;Germigny;51;2022-09-23;48;219;4;2026-03-06;1;1;1;Chloridazone desphényl (48 mois)
55269;Lahaymeix;55;2022-09-28;48;274;29;2026-05-12;0;0;0;
52311;Marcilly-en-Bassigny;52;2022-09-14;48;259;19;2026-06-12;0;0;0;
55345;Mont-devant-Sassey;55;2022-09-14;48;274;27;2026-04-23;0;0;0;
52392;Plesnoy;52;2022-09-09;48;259;20;2026-05-21;0;0;0;
43198;Saint-Jean-Lachalm;43;2022-09-13;48;266;33;2026-06-15;0;0;0;
52474;Silvarouvres;52;2022-09-29;48;259;20;2026-04-02;0;0;0;
21649;Uncey-le-Franc;21;2022-09-21;48;413;4;2026-06-08;0;0;0;
70548;Vernois-sur-Mance;70;2022-09-27;48;453;51;2026-06-08;0;0;0;
52525;Villars-en-Azois;52;2022-09-29;48;259;36;2026-05-07;1;1;0;Anthraquinone (pesticide) (34 mois)
10432;Villiers-sous-Praslin;10;2022-09-19;48;233;20;2026-05-06;0;0;0;
02272;Droizy;02;2022-10-25;47;397;29;2026-04-10;4;0;0;
02743;Le Thuel;02;2022-10-05;47;380;53;2026-04-15;4;1;0;Anthraquinone (pesticide) (47 mois)
02478;Merlieux-et-Fouquerolles;02;2022-10-28;47;398;34;2026-02-16;4;1;1;Atrazine déséthyl (47 mois)
52297;Luzy-sur-Marne;52;2022-10-21;47;259;18;2026-04-08;1;0;0;
51469;Rouffy;51;2022-10-14;47;219;4;2026-06-15;3;3;3;Chloridazone desphényl (47 mois) | Total des pesticides analysés (47 mois) | Chloridazone méthyl desphényl (47 mois)
52089;Celles-en-Bassigny;52;2022-10-03;47;259;19;2026-05-21;0;0;0;
05049;Esparron;05;2022-10-10;47;257;50;2026-06-11;1;0;0;
52461;Sarrey;52;2022-10-20;47;259;20;2026-06-23;0;0;0;
52505;Vaudrecourt;52;2022-10-10;47;259;19;2026-05-27;0;0;0;
58027;Beaumont-la-Ferrière;58;2022-10-10;47;458;24;2026-05-12;0;0;0;
68049;Bouxwiller;68;2022-10-24;47;263;26;2026-06-17;0;0;0;
10087;Chaserey;10;2022-10-05;47;241;7;2026-06-09;0;0;0;
02227;Courmont;02;2022-10-19;47;397;7;2026-04-29;1;1;1;Atrazine déséthyl (47 mois)
52264;Laneuvelle;52;2022-10-17;47;259;19;2026-05-28;0;0;0;
52271;Lanques-sur-Rognon;52;2022-10-17;47;259;25;2026-05-28;1;0;0;
55116;Le Claon;55;2022-10-05;47;274;34;2026-06-29;0;0;0;
73168;Montgilbert;73;2022-10-26;47;345;30;2026-05-27;0;0;0;
52420;Reynel;52;2022-10-27;47;259;21;2026-06-12;1;1;1;Chlortoluron (47 mois)
21550;Saint-Germain-lès-Senailly;21;2022-10-10;47;413;41;2026-05-04;1;0;0;
23205;Saint-Junien-la-Bregère;23;2022-10-27;47;231;18;2026-06-24;0;0;0;
51518;Saint-Thierry;51;2022-10-20;47;219;10;2026-03-04;1;0;0;
55530;Valbois;55;2022-10-31;47;268;57;2026-06-23;0;0;0;
02413;Laval-en-Laonnois;02;2022-11-21;46;361;13;2026-06-24;3;0;0;
05129;Saint-André-de-Rosans;05;2022-11-14;46;262;66;2026-05-27;3;0;0;
26266;Rimon-et-Savel;26;2022-11-23;46;345;52;2026-05-12;1;0;0;
55487;Seuzey;55;2022-11-09;46;274;25;2026-06-10;0;0;0;
25552;Sourans;25;2022-11-21;46;431;22;2026-05-19;1;1;1;Bromates (46 mois)
55511;Thonnelle;55;2022-11-28;46;268;40;2026-06-15;0;0;0;
21660;Veilly;21;2022-11-28;46;416;3;2025-01-27;0;0;0;
10410;Villadin;10;2022-11-29;46;277;33;2026-06-23;1;1;1;Bromates (46 mois)
02798;Viels-Maisons;02;2022-12-05;45;246;12;2026-04-16;4;2;2;Atrazine déséthyl (45 mois) | Atrazine (45 mois)
02183;Chevregny;02;2022-12-02;45;361;33;2026-01-06;4;1;1;Atrazine déséthyl (45 mois)
51102;Cauroy-lès-Hermonville;51;2022-12-20;45;219;7;2026-05-12;3;2;2;Chloridazone méthyl desphényl (45 mois) | Chloridazone desphényl (45 mois)
51260;Le Fresne;51;2022-12-14;45;219;3;2025-12-05;3;3;3;Chloridazone desphényl (45 mois) | Chloridazone méthyl desphényl (45 mois) | Total des pesticides analysés (45 mois)
51524;Saron-sur-Aube;51;2022-12-02;45;219;11;2026-01-12;3;0;0;
55153;Dieppe-sous-Douaumont;55;2022-12-05;45;274;32;2026-04-29;1;0;0;
51273;Givry-lès-Loisy;51;2022-12-09;45;219;4;2026-02-06;2;2;2;Chloridazone méthyl desphényl (45 mois) | Chloridazone desphényl (45 mois)
21361;Lux;21;2022-12-19;45;413;27;2026-06-03;1;0;0;
02330;Francilly-Selency;02;2023-01-12;44;246;16;2026-01-21;3;0;0;
02001;Abbécourt;02;2023-02-23;43;246;19;2026-03-10;3;3;0;Chloridazone desphényl (34 mois) | Total des pesticides analysés (34 mois) | Chloridazone méthyl desphényl (34 mois)
48008;Arzenc-de-Randon;48;2023-02-21;43;332;101;2026-04-15;0;0;0;
02829;Vuillery;02;2023-02-20;43;394;16;2025-09-26;3;0;0;
02417;Lempire;02;2023-02-20;43;376;17;2026-06-26;2;0;0;
59190;Élesmes;59;2023-02-03;43;203;5;2025-07-03;2;2;2;Chloridazone desphényl (43 mois) | Total des pesticides analysés (43 mois)
70141;Châtenois;70;2023-02-15;43;453;17;2026-04-22;0;0;0;
51379;Montigny-sur-Vesle;51;2023-02-06;43;219;3;2026-06-25;1;1;1;Chloridazone desphényl (43 mois)
52350;Neuvelle-lès-Voisey;52;2023-02-08;43;259;18;2026-06-23;0;0;0;
51574;Togny-aux-Bœufs;51;2023-02-02;43;220;3;2026-03-10;1;1;1;Chloridazone desphényl (43 mois)
51019;Aubérive;51;2023-03-17;42;205;6;2026-02-11;2;2;2;Chloridazone méthyl desphényl (42 mois) | Chloridazone desphényl (42 mois)
52354;Noidant-Chatenoy;52;2023-03-22;42;259;20;2026-06-24;1;0;0;
48152;Ventalon en Cévennes;48;2023-03-07;42;332;96;2026-06-18;1;0;0;
52185;Enfonvelle;52;2023-03-28;42;259;20;2026-06-23;0;0;0;
52204;Forcey;52;2023-03-07;42;259;18;2026-05-27;1;1;0;Bromates (42 mois)
52249;Isômes;52;2023-03-20;42;259;20;2026-05-04;0;0;0;
01214;Leyssard;01;2023-03-13;42;341;51;2026-06-10;0;0;0;
52401;Poulangy;52;2023-03-14;42;259;18;2026-05-06;0;0;0;
28049;Boncé;28;2023-04-25;41;253;22;2026-04-15;2;0;0;
56011;Béganne;56;2023-04-12;41;288;38;2026-06-23;0;0;0;
52223;Gilley;52;2023-04-19;41;259;14;2026-06-03;0;0;0;
19212;Saint-Hilaire-Taurieux;19;2023-04-19;41;239;32;2026-05-13;1;0;0;
52464;Saulles;52;2023-04-12;41;259;17;2026-06-18;0;0;0;
59005;Allennes-les-Marais;59;2023-04-13;41;207;26;2026-04-20;1;0;0;
19075;Espagnac;19;2023-04-17;41;239;24;2026-03-12;0;0;0;
19089;Gros-Chastang;19;2023-04-17;41;237;16;2026-06-30;0;0;0;
04095;L'Hospitalet;04;2023-04-03;41;252;20;2026-06-23;0;0;0;
07200;Le Roux;07;2023-04-28;41;285;69;2026-03-04;1;0;0;
48127;Monts-de-Randon;48;2023-04-17;41;332;231;2026-05-19;0;0;0;
52428;Rochefort-sur-la-Côte;52;2023-04-21;41;259;19;2026-06-22;1;1;0;Bromates (39 mois)
52472;Sexfontaines;52;2023-04-19;41;259;18;2026-05-12;1;1;0;Chloridazone desphényl (40 mois)
52488;Thivet;52;2023-04-11;41;259;17;2026-05-06;0;0;0;
48194;Vialas;48;2023-04-04;41;334;88;2026-05-06;0;0;0;
19287;Vitrac-sur-Montane;19;2023-04-18;41;239;26;2026-04-27;0;0;0;
28330;Villemaury;28;2023-05-10;40;253;39;2026-04-24;5;3;1;Total des pesticides analysés (40 mois) | Atrazine déséthyl déisopropyl (39 mois) | Atrazine déséthyl (39 mois)
05011;Avançon;05;2023-05-03;40;256;69;2026-05-26;2;0;0;
59365;Louvroil;59;2023-05-12;40;204;33;2026-05-25;3;3;3;Total des pesticides analysés (40 mois) | Chloridazone méthyl desphényl (40 mois) | Chloridazone desphényl (40 mois)
52025;Audeloncourt;52;2023-05-09;40;259;19;2026-05-29;0;0;0;
04224;Ubraye;04;2023-05-30;40;252;69;2026-06-11;1;0;0;
34087;Cournonsec;34;2023-05-02;40;363;31;2026-05-05;0;0;0;
21321;Jailly-les-Moulins;21;2023-05-16;40;467;33;2026-06-08;1;0;0;
59324;Jeumont;59;2023-05-31;40;203;49;2026-06-01;1;0;0;
26246;Ponet-et-Saint-Auban;26;2023-05-09;40;274;19;2026-06-08;0;0;0;
38322;Presles;38;2023-05-30;40;342;18;2026-05-12;0;0;0;
51538;Sogny-aux-Moulins;51;2023-05-30;40;220;2;2025-05-26;1;1;1;Chloridazone desphényl (40 mois)
26369;Verclause;26;2023-05-05;40;346;25;2026-06-09;1;0;0;
51179;Coupéville;51;2023-06-26;39;241;3;2026-06-01;3;0;0;
26264;Rémuzat;26;2023-06-15;39;345;21;2026-04-17;1;0;0;
07284;Saint-Pierre-Saint-Jean;07;2023-06-27;39;284;42;2026-05-05;2;0;0;
01411;Souclin;01;2023-06-15;39;341;30;2026-06-30;2;0;0;
07202;Sablières;07;2023-06-02;39;284;99;2026-06-17;1;0;0;
15231;Talizat;15;2023-06-28;39;269;31;2026-05-26;1;0;0;
26021;Autichamp;26;2023-06-26;39;345;29;2026-03-03;0;0;0;
11083;Caunettes-en-Val;11;2023-06-13;39;368;14;2026-04-03;1;0;0;
05075;Manteyer;05;2023-06-15;39;256;67;2026-06-11;0;0;0;
21536;Sacquenay;21;2023-06-26;39;463;7;2026-06-24;0;0;0;
21572;Saint-Seine-en-Bâche;21;2023-06-20;39;464;6;2026-06-22;0;0;0;
21671;Vertault;21;2023-06-27;39;467;26;2026-06-22;1;0;0;
07085;Empurany;07;2023-07-24;38;284;95;2026-06-05;2;0;0;
43106;Jax;43;2023-07-03;38;258;11;2026-05-04;2;0;0;
59368;La Madeleine;59;2023-07-06;38;206;78;2025-12-24;3;3;0;Chlorothalonil R471811 (37 mois) | Chloridazone desphényl (37 mois) | Total des pesticides analysés (37 mois)
21632;Thorey-en-Plaine;21;2023-07-24;38;415;5;2026-01-13;2;2;2;Total des pesticides analysés (38 mois) | Chlorothalonil R471811 (38 mois)
77042;Boissy-le-Châtel;77;2023-07-05;38;634;21;2026-04-01;1;0;0;
21191;Corcelles-lès-Cîteaux;21;2023-07-19;38;466;3;2025-10-28;1;1;1;Chlorothalonil R471811 (38 mois)
04074;Entrages;04;2023-07-20;38;252;28;2026-06-05;0;0;0;
26147;Gumiane;26;2023-07-25;38;345;25;2026-03-23;0;0;0;
21333;Labruyère;21;2023-07-19;38;466;3;2026-03-23;1;1;1;Chlorothalonil R471811 (38 mois)
51339;Mairy-sur-Marne;51;2023-07-28;38;220;3;2026-03-10;1;1;1;Chloridazone desphényl (38 mois)
67334;Niedersteinbach;67;2023-07-31;38;270;33;2026-06-30;0;0;0;
02056;Beaumont-en-Beine;02;2023-08-11;37;374;14;2026-04-07;4;1;1;Anthraquinone (pesticide) (37 mois)
52040;Bay-sur-Aube;52;2023-08-14;37;259;18;2026-06-02;2;0;0;
02066;Benay;02;2023-08-22;37;394;18;2026-02-18;3;0;0;
02511;Montigny-en-Arrouaise;02;2023-08-22;37;394;17;2026-02-10;3;0;0;
55241;Heippes;55;2023-08-22;37;274;5;2026-06-12;1;0;0;
07299;Saint-Symphorien-de-Mahun;07;2023-08-25;37;285;22;2026-06-23;0;0;0;
05184;Vitrolles;05;2023-08-22;37;258;56;2026-06-11;1;0;0;
64047;Arnéguy;64;2023-08-23;37;266;14;2026-06-15;0;0;0;
21297;Gilly-lès-Cîteaux;21;2023-08-09;37;466;6;2026-03-24;1;1;1;Chlorothalonil R471811 (37 mois)
21484;Planay;21;2023-08-29;37;415;2;2025-05-26;1;1;1;Chlorothalonil R471811 (37 mois)
21600;Semarey;21;2023-08-09;37;467;2;2026-03-16;0;0;0;
08413;Seraincourt;08;2023-08-08;37;412;8;2026-06-17;1;1;1;Chloridazone desphényl (37 mois)
19263;Soudeilles;19;2023-08-02;37;241;34;2026-06-16;0;0;0;
11402;Valmigère;11;2023-08-01;37;369;13;2026-03-18;0;0;0;
28389;Thiville;28;2023-09-20;36;256;8;2026-03-12;8;6;0;Atrazine déséthyl déisopropyl (35 mois) | Atrazine déséthyl (35 mois) | Métolachlore (35 mois) | Chlorothalonil R417888 (35 mois) | Total des pesticides analysés (35 mois) | Chlorothalonil R471811 (35 mois)
05032;Champoléon;05;2023-09-26;36;258;47;2026-06-05;2;0;0;
21371;Les Maillys;21;2023-09-27;36;415;4;2026-01-13;4;4;4;Chlorothalonil R471811 (36 mois) | Total des pesticides analysés (36 mois) | Chloridazone desphényl (36 mois) | Chloridazone méthyl desphényl (36 mois)
74064;Châtillon-sur-Cluses;74;2023-09-26;36;374;48;2026-04-22;2;0;0;
59197;Ennevelin;59;2023-09-11;36;205;13;2026-04-27;3;0;0;
07139;Laviolle;07;2023-09-26;36;285;44;2026-06-24;2;0;0;
28176;Le Gault-Saint-Denis;28;2023-09-26;36;256;21;2026-05-04;3;1;0;Total des pesticides analysés (36 mois)
52290;Les Loges;52;2023-09-26;36;259;24;2026-05-11;2;0;0;
07154;Mazan-l'Abbaye;07;2023-09-26;36;285;123;2026-06-17;2;0;0;
77319;Mortery;77;2023-09-06;36;571;7;2026-05-21;3;3;3;Atrazine déséthyl déisopropyl (36 mois) | Atrazine déséthyl (36 mois) | Total des pesticides analysés (36 mois)
02626;Prouvais;02;2023-09-01;36;394;18;2026-03-26;2;0;0;
26308;Saint-Julien-en-Quint;26;2023-09-21;36;275;8;2026-02-04;2;0;0;
21322;Jallanges;21;2023-09-26;36;416;8;2026-05-19;1;1;1;Chlorothalonil R471811 (36 mois)
02562;Nouvron-Vingré;02;2023-09-19;36;377;8;2026-02-13;2;0;0;
59056;Beaucamps-Ligny;59;2023-09-13;36;206;6;2026-05-18;1;1;1;Chlorothalonil R471811 (36 mois)
70086;Bourbévelle;70;2023-09-18;36;451;3;2026-04-28;1;1;1;Chlorothalonil R471811 (36 mois)
21070;Bévy;21;2023-09-27;36;415;2;2025-07-16;1;1;1;Chlorothalonil R471811 (36 mois)
28080;Charbonnières;28;2023-09-06;36;256;16;2026-04-24;1;0;0;
11154;Fournes-Cabardès;11;2023-09-21;36;368;26;2026-06-05;1;0;0;
10178;Jessains;10;2023-09-27;36;277;3;2025-11-28;0;0;0;
88256;Jussarupt;88;2023-09-29;36;274;17;2026-06-03;1;1;0;Piperonil butoxide (34 mois)
38495;La Sône;38;2023-09-21;36;350;22;2026-06-25;1;1;0;Chlorothalonil R471811 (35 mois)
07073;Le Crestet;07;2023-09-15;36;286;74;2026-06-15;0;0;0;
10218;Maisons-lès-Chaource;10;2023-09-22;36;277;5;2025-08-26;0;0;0;
02528;Mortefontaine;02;2023-09-11;36;360;7;2025-11-27;1;1;1;Anthraquinone (pesticide) (36 mois)
70409;Pierrecourt;70;2023-09-27;36;401;3;2026-02-09;1;1;1;Chlorothalonil R471811 (36 mois)
08341;Poix-Terron;08;2023-09-26;36;269;7;2025-12-01;0;0;0;
05111;Puy-Sanières;05;2023-09-19;36;258;31;2026-05-15;0;0;0;
48145;Saint-Denis-en-Margeride;48;2023-09-11;36;333;36;2026-05-11;0;0;0;
86247;Val-de-Comporté;86;2023-09-14;36;257;17;2026-04-08;1;1;1;Chlorothalonil R471811 (36 mois)
02424;Leury;02;2023-10-09;35;394;23;2026-04-30;5;0;0;
02723;Soize;02;2023-10-24;35;394;25;2026-04-28;4;0;0;
02735;Tannières;02;2023-10-25;35;377;7;2026-06-18;5;1;1;Anthraquinone (pesticide) (35 mois)
02087;Bieuxy;02;2023-10-26;35;377;6;2026-04-22;4;4;0;Total des pesticides analysés (26 mois) | Chlorothalonil R471811 (26 mois) | Chloridazone méthyl desphényl (26 mois) | Chloridazone desphényl (26 mois)
02133;Bucy-lès-Pierrepont;02;2023-10-19;35;377;12;2026-03-03;4;0;0;
80150;Buire-Courcelles;80;2023-10-02;35;223;2;2024-11-08;4;4;4;Chloridazone méthyl desphényl (35 mois) | Total des pesticides analysés (35 mois) | Chloridazone desphényl (35 mois) | Chlorothalonil R471811 (35 mois)
59122;Cambrai;59;2023-10-12;35;204;176;2026-06-11;4;0;0;
02184;Chevresis-Monceau;02;2023-10-27;35;376;13;2026-06-08;4;0;0;
52135;Coiffy-le-Bas;52;2023-10-31;35;259;13;2026-05-28;2;0;0;
02481;Mesnil-Saint-Laurent;02;2023-10-10;35;394;20;2026-04-14;4;0;0;
02767;Vauxrezis;02;2023-10-31;35;376;6;2026-04-22;4;0;0;
21085;Bligny-le-Sec;21;2023-10-30;35;470;32;2026-06-29;3;1;0;Chlorothalonil R471811 (34 mois)
02212;Condren;02;2023-10-17;35;376;23;2026-06-03;3;1;0;Total des pesticides analysés (24 mois)
59176;Doignies;59;2023-10-24;35;6;13;2026-03-12;1;1;0;Chlorothalonil R471811 (25 mois)
28259;Montboissier;28;2023-10-11;35;256;5;2025-01-23;3;3;0;Chlorothalonil R417888 (34 mois) | Chlorothalonil R471811 (34 mois) | Total des pesticides analysés (34 mois)
05091;Moydans;05;2023-10-04;35;258;31;2026-04-28;2;0;0;
02600;Pierrepont;02;2023-10-27;35;396;7;2026-04-27;3;3;0;Chlorothalonil R471811 (33 mois) | Total des pesticides analysés (33 mois) | Chloridazone desphényl (33 mois)
02644;Retheuil;02;2023-10-31;35;376;18;2026-05-04;3;0;0;
52035;Baissey;52;2023-10-23;35;259;16;2026-06-24;1;0;0;
77026;Beauchery-Saint-Martin;77;2023-10-11;35;571;7;2026-01-22;2;2;2;Atrazine déséthyl (35 mois) | Atrazine déséthyl déisopropyl (35 mois)
76180;Cleuville;76;2023-10-23;35;418;3;2025-03-10;2;2;2;Chlorothalonil R471811 (35 mois) | Total des pesticides analysés (35 mois)
02206;Colonfay;02;2023-10-11;35;395;16;2026-04-17;2;0;0;
59155;Coudekerque-Branche;59;2023-10-09;35;204;65;2026-04-17;2;2;2;Chloridazone desphényl (35 mois) | Chlorothalonil R471811 (35 mois)
02232;Coyolles;02;2023-10-11;35;376;11;2026-06-17;2;0;0;
07098;Gourdon;07;2023-10-27;35;285;101;2026-05-29;1;0;0;
34187;Olargues;34;2023-10-16;35;367;16;2026-04-16;1;0;0;
62709;Riencourt-lès-Cagnicourt;62;2023-10-03;35;250;6;2026-05-19;2;0;0;
02712;Sergy;02;2023-10-25;35;377;4;2026-04-29;2;2;2;Chlorothalonil R471811 (35 mois) | Total des pesticides analysés (35 mois)
59602;Tressin;59;2023-10-05;35;205;11;2026-03-05;2;2;2;Total des pesticides analysés (35 mois) | Chlorothalonil R471811 (35 mois)
02017;Anguilcourt-le-Sart;02;2023-10-18;35;393;17;2026-06-17;1;0;0;
02120;Brenelle;02;2023-10-12;35;377;9;2026-02-19;1;0;0;
03066;Châtel-Montagne;03;2023-10-17;35;349;22;2026-06-24;0;0;0;
52147;Courcelles-en-Montagne;52;2023-10-20;35;259;58;2026-05-29;0;0;0;
70274;Grandecourt;70;2023-10-02;35;401;16;2026-03-30;1;1;1;Chlorothalonil R471811 (35 mois)
86055;La Chapelle-Bâton;86;2023-10-09;35;257;6;2026-03-12;1;1;1;Chlorothalonil R471811 (35 mois)
59143;La Chapelle-d'Armentières;59;2023-10-16;35;206;35;2026-04-02;1;1;1;Chlorothalonil R471811 (35 mois)
52295;Louvières;52;2023-10-24;35;259;18;2026-04-24;1;0;0;
02512;Montigny-l'Allier;02;2023-10-03;35;376;6;2025-10-08;1;0;0;
48119;Prévenchères;48;2023-10-16;35;332;69;2026-06-10;1;0;0;
77391;Rouilly;77;2023-10-19;35;571;9;2026-03-18;1;1;1;Atrazine déséthyl (35 mois)
02734;Taillefontaine;02;2023-10-31;35;376;10;2026-05-04;1;1;0;Chlorothalonil R471811 (26 mois)
88482;Urville;88;2023-10-16;35;274;22;2026-06-04;1;0;0;
02776;Vendhuile;02;2023-10-17;35;375;18;2026-06-26;1;0;0;
15260;Vieillevie;15;2023-10-30;35;270;17;2026-02-05;1;0;0;
70576;Vougécourt;70;2023-10-24;35;458;6;2026-04-28;1;1;1;Chlorothalonil R471811 (35 mois)
21082;Blancey;21;2023-11-29;34;470;25;2026-06-17;5;1;1;Total des pesticides analysés (34 mois)
02818;Villiers-Saint-Denis;02;2023-11-24;34;376;19;2026-03-05;4;0;0;
21057;Beire-le-Fort;21;2023-11-13;34;415;2;2025-08-06;3;3;3;Chloridazone méthyl desphényl (34 mois) | Chlorothalonil R471811 (34 mois) | Total des pesticides analysés (34 mois)
88053;Belval;88;2023-11-21;34;274;51;2026-06-17;0;0;0;
02177;Chérêt;02;2023-11-13;34;375;9;2026-03-25;3;0;0;
02604;Pithon;02;2023-11-27;34;376;10;2026-03-06;3;0;0;
02658;Roupy;02;2023-11-30;34;376;10;2026-06-25;3;0;0;
21136;Champagny;21;2023-11-29;34;470;23;2026-06-30;2;0;0;
02581;Paars;02;2023-11-27;34;375;6;2026-03-13;2;0;0;
48128;Rimeize;48;2023-11-20;34;335;60;2026-06-04;1;1;0;Bromates (28 mois)
48135;Saint-André-Capcèze;48;2023-11-28;34;332;37;2026-05-28;1;0;0;
21664;Verdonnet;21;2023-11-27;34;415;2;2025-09-03;2;1;1;Total des pesticides analysés (34 mois)
02030;Aubencheul-aux-Bois;02;2023-11-20;34;376;10;2026-03-18;1;0;0;
74073;Chevenoz;74;2023-11-28;34;369;36;2026-03-09;0;0;0;
